Meter_ID,Category_Label
107,Baseline
4,Baseline
221,EV_Only
563,EV_Only
159,Baseline
484,Baseline
1276,Baseline
907,Baseline
229,Baseline
177,EV_Only
191,Baseline
1287,Baseline
619,EV_Only
1251,EV_Only
596,EV_Only
158,Baseline
335,Baseline
443,Baseline
415,Baseline
78,Baseline
372,EV_Only
1115,Baseline
431,Baseline
570,Baseline
848,EV_Only
1172,Baseline
1224,EV_Only
416,Baseline
57,Baseline
624,Baseline
165,Baseline
369,Baseline
173,Baseline
97,Baseline
874,Baseline
611,Baseline
156,Baseline
137,Baseline
289,Baseline
112,EV_Only
1039,EV_Only
21,Baseline
1048,Baseline
226,Baseline
316,Baseline
163,EV_Only
284,Baseline
774,Baseline
492,EV_Only
9,EV_Only
743,EV_Only
1042,Baseline
386,Baseline
423,Baseline
206,Baseline
741,Baseline
1231,EV_Only
1269,Baseline
522,EV_Only
277,EV_Only
75,Baseline
264,Baseline
119,Baseline
842,Baseline
828,Baseline
716,EV_Only
43,EV_Only
38,Baseline
598,Baseline
882,Baseline
472,Baseline
214,Baseline
963,Baseline
63,Baseline
1280,EV_Only
1100,Baseline
115,EV_Only
791,Baseline
852,EV_Only
476,EV_Only
422,Baseline
124,EV_Only
579,Baseline
956,Baseline
106,Baseline
527,Baseline
253,EV_Only
608,EV_Only
267,Baseline
940,Baseline
140,Baseline
473,Baseline
175,Baseline
225,Baseline
409,Baseline
197,EV_Only
145,Baseline
292,Baseline
395,Baseline
1252,Baseline
34,Baseline
170,Baseline
460,Baseline
501,Baseline
684,Baseline
172,Baseline
612,Baseline
242,Baseline
373,EV_Only
459,Baseline
1249,Baseline
1062,Baseline
388,Baseline
1223,Baseline
101,Baseline
772,Baseline
1233,Baseline
247,EV_Only
371,Baseline
468,Baseline
212,Baseline
869,Baseline
464,Baseline
148,Baseline
506,Baseline
208,EV_Only
48,Baseline
1029,Baseline
2,Baseline
121,Baseline
207,Baseline
622,EV_Only
650,Baseline
1226,EV_Only
1061,Baseline
181,EV_Only
1159,Baseline
498,Baseline
984,Baseline
544,Baseline
699,Baseline
802,EV_Only
228,Baseline
328,Baseline
1299,Baseline
618,Baseline
479,Baseline
458,Baseline
14,Baseline
639,EV_Only
42,Baseline
324,Baseline
32,Baseline
74,Baseline
76,Baseline
255,EV_Only
272,Baseline
1201,Baseline
766,EV_Only
962,Baseline
496,EV_Only
331,Baseline
902,Baseline
1150,EV_Only
83,Baseline
1209,Baseline
581,Baseline
231,Baseline
67,Baseline
69,Baseline
932,Baseline
1225,EV_Only
491,Baseline
66,Baseline
509,Baseline
1171,Baseline
390,Baseline
993,Baseline
645,Baseline
763,Baseline
540,Baseline
309,Baseline
312,Baseline
383,Baseline
248,Baseline
308,Baseline
270,Baseline
256,EV_Only
301,Baseline
227,Baseline
467,Baseline
575,Baseline
45,Baseline
105,Baseline
151,Baseline
129,EV_Only
428,Baseline
81,Baseline
1241,EV_Only
276,Baseline
320,Baseline
595,Baseline
653,Baseline
198,Baseline
224,Baseline
447,Baseline
65,Baseline
218,Baseline
146,Baseline
200,Baseline
195,Baseline
108,Baseline
64,Baseline
661,Baseline
1208,Baseline
567,Baseline
770,Baseline
59,Baseline
370,Baseline
1089,Baseline
529,Baseline
495,Baseline
70,Baseline
12,Baseline
1169,Baseline
589,Baseline
37,Baseline
1200,Baseline
327,EV_Only
1240,Baseline
135,Baseline
474,Baseline
18,EV_Only
558,EV_Only
417,Baseline
580,Baseline
644,EV_Only
13,Baseline
22,EV_Only
211,Baseline
80,EV_Only
291,Baseline
1134,Baseline
157,Baseline
186,Baseline
561,Baseline
296,Baseline
250,Baseline
446,Baseline
414,Baseline
